"","G","R","total_cost","c1","c2","bias","mse","coverage"
"1181",106,5,954,5,1,0.00757572432052489,0.0290329554145329,0.92
"1182",107,5,963,5,1,-0.016237929047478,0.025023772381857,0.95
"1183",108,5,972,5,1,0.00442635984506135,0.0244753135780186,0.94
"1184",109,5,981,5,1,0.000912896497062943,0.022837777380661,0.98
"1185",110,5,990,5,1,0.0258176562789857,0.0280574878144298,0.91
"1186",111,5,999,5,1,-0.0103927653933963,0.0239025643008158,0.97
"1187",112,4,896,5,1,-0.0166979700351891,0.021578268780341,0.98
"1188",113,4,904,5,1,-0.0163497901637936,0.0255593855250331,0.95
"1189",114,4,912,5,1,0.00496377741106535,0.027750145145801,0.94
"1190",115,4,920,5,1,-0.000772939666367711,0.0273368030275643,0.95
"1191",116,4,928,5,1,-0.00531244832772299,0.0327257572956832,0.94
"1192",117,4,936,5,1,-0.0225576316732963,0.0241115419465334,0.96
"1193",118,4,944,5,1,-0.0327940974613501,0.0330268029404852,0.9
"1194",119,4,952,5,1,-0.00583485295516945,0.0278019272686918,0.98
"1195",120,4,960,5,1,0.0129073820531355,0.0270796364179049,0.92
"1196",121,4,968,5,1,-0.0132401601629135,0.0218746151406168,0.96
"1197",122,4,976,5,1,-0.000233273495213793,0.0206454634192513,0.98
"1198",123,4,984,5,1,-0.0123509462512639,0.0236320058322124,0.95
"1199",124,4,992,5,1,0.0116989219691886,0.028761375285748,0.95
"1200",125,4,1000,5,1,0.000139575149373017,0.0251636690784771,0.98
"1201",126,3,882,5,1,0.00513644887732634,0.0199909810949927,0.98
"1202",127,3,889,5,1,-0.00679019578775525,0.0230123208271154,0.95
"1203",128,3,896,5,1,0.0108989692361821,0.0256064063142576,0.98
"1204",129,3,903,5,1,0.0258456706522578,0.0257136473382902,0.96
"1205",130,3,910,5,1,-0.0132478717168882,0.0352319724536276,0.91
"1206",131,3,917,5,1,-0.0147499623985552,0.0295599016419203,0.92
"1207",132,3,924,5,1,-0.0317857993180108,0.0262045022327486,0.97
"1208",133,3,931,5,1,0.00536749702213934,0.0219112259270078,0.99
"1209",134,3,938,5,1,0.0222254227212971,0.0283617407367221,0.91
"1210",135,3,945,5,1,0.00889237900673556,0.018808577539123,0.98
"1211",136,3,952,5,1,0.011758449206036,0.0254502368931945,0.94
"1212",137,3,959,5,1,-0.0142826224200971,0.0274434097725305,0.95
"1213",138,3,966,5,1,-0.018921489369069,0.0242068022415027,0.94
"1214",139,3,973,5,1,0.00230214122141648,0.0203789487991876,0.97
"1215",140,3,980,5,1,-0.0228514388741103,0.0276494209261497,0.91
"1216",141,3,987,5,1,-0.0108455967619557,0.027897902138406,0.92
"1217",142,3,994,5,1,-0.0102730488517759,0.0246294059762439,0.93
"1218",143,2,858,5,1,0.00438760796610804,0.027459224783144,0.94
"1219",144,2,864,5,1,0.00902251854570391,0.025328332317539,0.95
"1220",145,2,870,5,1,0.0149637306883534,0.0326690768271789,0.96
"1221",146,2,876,5,1,-0.0347966152868147,0.029853631686182,0.96
"1222",147,2,882,5,1,-0.00858533104069803,0.0318512040800236,0.92
"1223",148,2,888,5,1,-0.00906902202783927,0.0237350663793424,0.94
"1224",149,2,894,5,1,-0.0356743073179716,0.0248913840227501,0.96
"1225",150,2,900,5,1,-0.0115431623437892,0.025132831660521,0.95
"1226",151,2,906,5,1,-0.0033156097134126,0.0241788869657829,0.95
"1227",152,2,912,5,1,-0.00402346853711882,0.0234572320594319,0.95
"1228",153,2,918,5,1,0.0179381317243357,0.0187525993461554,0.99
"1229",154,2,924,5,1,0.00625162831255621,0.02302461651696,0.96
"1230",155,2,930,5,1,0.0218675580972193,0.0278878356583908,0.94
"1231",156,2,936,5,1,0.0163171944199835,0.0285861569921255,0.95
"1232",157,2,942,5,1,0.00566048501980754,0.0305255720368957,0.9
"1233",158,2,948,5,1,-0.00696027172061786,0.0304079327799479,0.93
"1234",159,2,954,5,1,0.0387854022583553,0.0319915813403557,0.95
"1235",160,2,960,5,1,-0.0259612933452721,0.03236964637751,0.9
"1236",161,2,966,5,1,-0.0157089066012254,0.0220523966496187,0.96
"1237",162,2,972,5,1,0.00142528483767368,0.0169832640546361,1
"1238",163,2,978,5,1,-0.0123166117999715,0.0233060399480207,0.98
"1239",164,2,984,5,1,0.0143896904649007,0.0260959526388501,0.93
"1240",165,2,990,5,1,0.00314163740223095,0.0272541198791076,0.94
"1241",166,2,996,5,1,0.0168763851487925,0.0239739647661516,0.97
"1242",167,1,835,5,1,-0.022776475979934,0.0286268937573758,0.98
"1243",168,1,840,5,1,0.0209342963160936,0.0366254214012465,0.92
"1244",169,1,845,5,1,-0.00570831579713704,0.0357922189694007,0.97
"1245",170,1,850,5,1,-0.00595447363976565,0.0349642424371648,0.95
"1246",171,1,855,5,1,0.00739867527701965,0.0353079509180577,0.95
"1247",172,1,860,5,1,-0.031739085895308,0.0346738788844781,0.96
"1248",173,1,865,5,1,-0.0172308307831074,0.0477737181350233,0.9
"1249",174,1,870,5,1,0.00388299915498769,0.0370532826492174,0.93
"1250",175,1,875,5,1,-0.0186657637935007,0.0440343999321949,0.92
"1251",176,1,880,5,1,0.0152146948550417,0.0302750744682052,0.93
"1252",177,1,885,5,1,0.0100721739980305,0.0353904556693752,0.95
"1253",178,1,890,5,1,-0.0162191139018167,0.0291504663966582,0.98
"1254",179,1,895,5,1,0.0208508762667035,0.0287265790203034,0.95
"1255",180,1,900,5,1,-0.0133108118732693,0.0242325387190998,0.97
"1256",181,1,905,5,1,0.00793334797093947,0.0308660886414774,0.98
"1257",182,1,910,5,1,0.00158047276258411,0.0306821199183599,0.97
"1258",183,1,915,5,1,0.00585149515461536,0.0276567993315051,0.95
"1259",184,1,920,5,1,0.0080013849494468,0.0333424466926906,0.93
"1260",185,1,925,5,1,-0.0108704199154254,0.0336532385061325,0.94
"1261",186,1,930,5,1,0.010933352351235,0.0339625406756189,0.97
"1262",187,1,935,5,1,0.00303035549573039,0.0341120991663036,0.94
"1263",188,1,940,5,1,-0.00257287604695966,0.0283554851779131,0.95
"1264",189,1,945,5,1,-0.00798891435806215,0.0331111091476643,0.96
"1265",190,1,950,5,1,0.0264683823574176,0.0384744968925374,0.91
"1266",191,1,955,5,1,0.00797146600083931,0.0313907860323719,0.94
"1267",192,1,960,5,1,-0.0179488065788894,0.0395570649443181,0.93
"1268",193,1,965,5,1,0.00226783444233281,0.0289242663255406,0.95
"1269",194,1,970,5,1,-0.00947535757449008,0.0296618858726375,0.93
"1270",195,1,975,5,1,-0.0012548775399911,0.0283502832828203,0.96
"1271",196,1,980,5,1,-0.0284569584851537,0.0269989712345972,0.96
"1272",197,1,985,5,1,-0.0127899981713019,0.0298909997545377,0.98
"1273",198,1,990,5,1,0.0054660662662861,0.0336365576465942,0.93
"1274",199,1,995,5,1,-0.00241828945999012,0.0309515408335596,0.94
"1275",200,1,1000,5,1,0.00275040127279813,0.0325396264396252,0.93
"1276",3,328,999,6,1,-0.0180478191321997,0.834899114806214,0.5
"1277",4,245,1000,6,1,-0.102578398203351,0.512461635799921,0.67
"1278",5,195,1000,6,1,0.173648147716609,0.520526054458974,0.69
"1279",6,161,996,6,1,0.129840802032519,0.465457290242625,0.78
"1280",7,137,994,6,1,-0.023644700251409,0.321904285545744,0.78
"1281",8,120,1000,6,1,0.0327803096960568,0.283950368928358,0.9
"1282",9,106,999,6,1,-0.0532600575304714,0.26928901983525,0.83
"1283",10,95,1000,6,1,-0.000777793663608528,0.235179682566682,0.88
"1284",11,85,990,6,1,0.0568018091120088,0.189171840925235,0.89
"1285",12,78,996,6,1,-0.0512701008159255,0.194931635906439,0.88
"1286",13,71,988,6,1,-0.00981590562100298,0.181957991319475,0.87
"1287",14,66,994,6,1,0.0256879915698351,0.14838653654104,0.86
"1288",15,61,990,6,1,0.0264831829621728,0.182052613627933,0.85
"1289",16,57,992,6,1,0.00446103557214683,0.133964832537188,0.89
"1290",17,53,986,6,1,0.0235351096495714,0.134836165710864,0.9
"1291",18,50,990,6,1,-0.0430313472609022,0.128400276685236,0.91
"1292",19,47,988,6,1,0.0683765430912945,0.104053295245861,0.96
"1293",20,45,1000,6,1,0.014775646283625,0.112846442965458,0.92
"1294",21,42,987,6,1,-0.0463110769235471,0.0917823745751874,0.97
"1295",22,40,990,6,1,0.0275350915461672,0.0911824748244874,0.94
"1296",23,38,989,6,1,-0.00537941242626788,0.0751461702932078,0.96
"1297",24,36,984,6,1,-0.00610413797753817,0.0872360371965691,0.95
"1298",25,35,1000,6,1,0.0659085304428481,0.0692831980032071,0.95
"1299",26,33,988,6,1,0.0588177800860799,0.101940050270864,0.87
"1300",27,32,999,6,1,-0.00917584850731928,0.0639770038796725,0.95
"1301",28,30,980,6,1,0.0199201110475942,0.0736752805456068,0.93
"1302",29,29,986,6,1,0.022338560795799,0.0885021573091103,0.9
"1303",30,28,990,6,1,-0.0448913334244369,0.0899887893057929,0.88
"1304",31,27,992,6,1,0.0179768965819429,0.0626104115769362,0.97
"1305",32,26,992,6,1,0.0456020661099807,0.0709364117929063,0.89
"1306",33,25,990,6,1,0.00337845060247788,0.0686111955062238,0.93
"1307",34,24,986,6,1,0.00280901371945352,0.056861483549567,0.94
"1308",35,23,980,6,1,0.037150795395124,0.071069642448372,0.89
"1309",36,22,972,6,1,0.0145392010961292,0.057084214439852,0.91
"1310",37,22,999,6,1,-0.00235873505638229,0.0480970726935999,0.94
"1311",38,21,988,6,1,-0.0170445227374178,0.0562960218778662,0.94
"1312",39,20,975,6,1,0.0121423942738049,0.0574452278907532,0.91
"1313",40,20,1000,6,1,-0.0427295061598355,0.0553094519479031,0.95
"1314",41,19,984,6,1,0.0531699842481616,0.047488634415401,0.95
"1315",42,18,966,6,1,0.00243434872637105,0.0505260158540003,0.95
"1316",43,18,989,6,1,0.0123078234070109,0.0539838900617899,0.98
"1317",44,17,968,6,1,-0.0343038668219329,0.0451659571157791,0.91
"1318",45,17,990,6,1,-0.0195651420450411,0.0617444527723121,0.93
"1319",46,16,966,6,1,-0.015828387035344,0.051082669173524,0.95
"1320",47,16,987,6,1,-0.0115056387468557,0.040141891445966,0.94
"1321",48,15,960,6,1,0.0260935892313725,0.0487839788739941,0.96
"1322",49,15,980,6,1,-0.0364373574635978,0.0450429412204645,0.96
"1323",50,15,1000,6,1,0.00212276316474069,0.0369063742268712,0.93
"1324",51,14,969,6,1,0.0103552925657994,0.0377632493722118,0.96
"1325",52,14,988,6,1,-0.0365461113241506,0.0412508136540562,0.96
"1326",53,13,954,6,1,-0.0284223486275891,0.0549753120925014,0.92
"1327",54,13,972,6,1,-0.00788404913252283,0.0439901165263739,0.94
"1328",55,13,990,6,1,0.00660111033288779,0.0291021352727918,0.97
"1329",56,12,952,6,1,0.00253225520851474,0.0487475330884039,0.91
"1330",57,12,969,6,1,0.0217152285239284,0.0491788472357104,0.91
"1331",58,12,986,6,1,-0.0268544420280959,0.0400482861835236,0.92
"1332",59,11,944,6,1,0.0111235024696041,0.0389830510309026,0.95
"1333",60,11,960,6,1,-0.0118741715473006,0.0335989434919523,0.95
"1334",61,11,976,6,1,-0.00747746749943912,0.0475359028567718,0.92
"1335",62,11,992,6,1,0.0276178849050133,0.0388573249556051,0.93
"1336",63,10,945,6,1,0.0119943322995423,0.0362403893974342,0.96
"1337",64,10,960,6,1,0.0078353888054733,0.0278627658040242,0.98
"1338",65,10,975,6,1,0.0147353325056122,0.0320843875089427,0.95
"1339",66,10,990,6,1,-0.00950427832747575,0.0346830121244609,0.96
"1340",67,9,938,6,1,0.020098878767119,0.0351294574072187,0.95
"1341",68,9,952,6,1,0.0193012563228043,0.0371341724470561,0.94
"1342",69,9,966,6,1,-0.0184400836659459,0.0346051261561422,0.96
"1343",70,9,980,6,1,-0.0124284071929376,0.0332674487500425,0.97
"1344",71,9,994,6,1,-0.0225579068276566,0.0314401191468028,0.97
"1345",72,8,936,6,1,0.0165941392426836,0.0273940879320759,0.94
"1346",73,8,949,6,1,-0.0205407355168264,0.0395368467254559,0.93
"1347",74,8,962,6,1,0.00722630482428177,0.0352534953122901,0.94
"1348",75,8,975,6,1,-0.0442708872532351,0.0392168367852216,0.91
"1349",76,8,988,6,1,-0.0289898934104504,0.0312487187871474,0.96
"1350",77,7,924,6,1,-0.0055781938787931,0.0421182121036245,0.89
"1351",78,7,936,6,1,0.0107976939773814,0.0374718919793647,0.92
"1352",79,7,948,6,1,0.010167130751649,0.033116805172165,0.96
"1353",80,7,960,6,1,-0.0103828451587595,0.0294555528928403,0.97
"1354",81,7,972,6,1,-0.0080908122425658,0.0327017227635369,0.9
"1355",82,7,984,6,1,-0.00968919062444296,0.0285535644605795,0.95
"1356",83,7,996,6,1,-0.00217914197613372,0.0357370789044209,0.91
"1357",84,6,924,6,1,-0.0103996308467981,0.0266817888178427,0.97
"1358",85,6,935,6,1,0.012391339850547,0.0221793956889405,0.98
"1359",86,6,946,6,1,-0.00922281404081282,0.0316095816902368,0.93
"1360",87,6,957,6,1,0.0323320754366203,0.0328296593583935,0.93
"1361",88,6,968,6,1,-0.0135460739072837,0.0318179466629343,0.94
"1362",89,6,979,6,1,0.0286798166676845,0.0300118311779118,0.94
"1363",90,6,990,6,1,0.00353718202129416,0.0298310529408994,0.94
"1364",91,5,910,6,1,-0.00996028324624698,0.0291877643389063,0.93
"1365",92,5,920,6,1,0.0235163164353681,0.0234437079227677,0.95
"1366",93,5,930,6,1,-0.0375280878808714,0.033850051505957,0.96
"1367",94,5,940,6,1,0.0223674255376535,0.0325102158575949,0.91
"1368",95,5,950,6,1,0.0211763374673601,0.032273343700478,0.93
"1369",96,5,960,6,1,-0.0195025837344459,0.0368991083055655,0.92
"1370",97,5,970,6,1,0.0189064020480547,0.0250167908172156,0.95
"1371",98,5,980,6,1,-0.0111342117336296,0.0264791198165119,0.96
"1372",99,5,990,6,1,-0.0291023809553763,0.0238856533833513,0.95
"1373",100,5,1000,6,1,0.0145034954167386,0.0308085180251773,0.93
"1374",101,4,909,6,1,-0.0126379276260066,0.0369331528818861,0.9
"1375",102,4,918,6,1,-0.029384640179597,0.0283141598405046,0.97
"1376",103,4,927,6,1,0.0225001202552391,0.0345704797242465,0.91
"1377",104,4,936,6,1,-0.0156639862348836,0.0300087651639573,0.96
"1378",105,4,945,6,1,0.0183321216910904,0.0269096416585039,0.96
"1379",106,4,954,6,1,0.00281157613616989,0.0252997852873679,0.98
"1380",107,4,963,6,1,0.0236592056119592,0.026168637356555,0.95
"1381",108,4,972,6,1,-0.0111064114144875,0.0257029056965716,0.96
"1382",109,4,981,6,1,-0.0226972221508268,0.0260717195342444,0.98
"1383",110,4,990,6,1,0.00763859617179041,0.027709315164225,0.93
"1384",111,4,999,6,1,0.0239245413342927,0.0296100752363939,0.96
"1385",112,3,896,6,1,-0.0283264326076884,0.0345822303902107,0.93
"1386",113,3,904,6,1,-0.0206514423922036,0.0301433018828008,0.94
"1387",114,3,912,6,1,0.00703806254998052,0.02939368071041,0.93
"1388",115,3,920,6,1,0.0363376259128984,0.0310472044263825,0.91
"1389",116,3,928,6,1,-0.0228595351101991,0.0264066324624763,0.97
"1390",117,3,936,6,1,0.0185463402991262,0.0263887779174317,0.96
"1391",118,3,944,6,1,0.00649388830357256,0.027552550623485,0.94
"1392",119,3,952,6,1,0.0125339410775211,0.0326372678927939,0.91
"1393",120,3,960,6,1,0.0343557015332501,0.0362572178273619,0.91
"1394",121,3,968,6,1,0.0186734388291692,0.0339096094479257,0.94
"1395",122,3,976,6,1,0.000499478551115207,0.0267983395504491,0.94
"1396",123,3,984,6,1,-0.0024696616944363,0.024103877883095,0.99
"1397",124,3,992,6,1,-0.012128548266987,0.0277588562566395,0.93
"1398",125,3,1000,6,1,-0.0252769454816134,0.0280617025835589,0.93
"1399",126,2,882,6,1,0.0069720585321964,0.0299121325475851,0.97
"1400",127,2,889,6,1,-0.0175162435272686,0.0294127908200134,0.94
"1401",128,2,896,6,1,-0.0125643223952199,0.0304672294975948,0.95
"1402",129,2,903,6,1,0.0139890517078313,0.0307772974921073,0.97
"1403",130,2,910,6,1,0.00459824986217128,0.0326187019548017,0.93
"1404",131,2,917,6,1,-0.0232641843679572,0.0338389425288933,0.94
"1405",132,2,924,6,1,0.0098440223146512,0.023873825595812,0.97
"1406",133,2,931,6,1,-0.0213152278863932,0.0326037651612159,0.97
"1407",134,2,938,6,1,-0.0245633365658769,0.0337767392939634,0.92
"1408",135,2,945,6,1,0.0141653658010454,0.0301040835078547,0.96
"1409",136,2,952,6,1,0.00399524709864552,0.028807733374476,0.92
"1410",137,2,959,6,1,0.0195423525283057,0.0272642480610685,0.97
"1411",138,2,966,6,1,-0.0112738538345188,0.0277483263946223,0.96
"1412",139,2,973,6,1,-0.0127466396338138,0.0261027946506825,0.97
"1413",140,2,980,6,1,-0.0179764601044298,0.0262137207149527,0.96
"1414",141,2,987,6,1,-0.0192563166159499,0.0289833894571766,0.94
"1415",142,2,994,6,1,-0.00467031761455178,0.026254367048574,0.95
"1416",143,1,858,6,1,-0.00495863711570099,0.0434458685252152,0.94
"1417",144,1,864,6,1,-0.0255895854995305,0.0334446436710123,0.95
"1418",145,1,870,6,1,0.0383585434831516,0.0459940794707918,0.92
"1419",146,1,876,6,1,0.00257724186646979,0.0393732968375356,0.93
"1420",147,1,882,6,1,-0.0105477733617146,0.0324094974973677,0.97
"1421",148,1,888,6,1,-0.0130905926723704,0.0412856109091355,0.94
"1422",149,1,894,6,1,0.0276826000070665,0.0321559265506972,0.97
"1423",150,1,900,6,1,0.0148089900680696,0.0377947060249862,0.98
"1424",151,1,906,6,1,0.00651701582724729,0.0413506899195771,0.94
"1425",152,1,912,6,1,-0.0227771797124869,0.0402224159002208,0.93
"1426",153,1,918,6,1,0.00371354810393443,0.0275671572767106,0.96
"1427",154,1,924,6,1,-0.00446187159747591,0.0430255827908855,0.94
"1428",155,1,930,6,1,0.0196828217838901,0.0313048925212694,0.97
"1429",156,1,936,6,1,-0.0172483266190936,0.0380083595421364,0.96
"1430",157,1,942,6,1,0.0316150852054644,0.0482441401669217,0.9
"1431",158,1,948,6,1,0.0229057045570727,0.0361806243305042,0.93
"1432",159,1,954,6,1,-0.0157951665058427,0.0354953585203702,0.92
"1433",160,1,960,6,1,0.0106615066151189,0.0427225495936296,0.92
"1434",161,1,966,6,1,-0.0159430030445855,0.0466337148192627,0.91
"1435",162,1,972,6,1,0.0133781204025191,0.041773412899618,0.94
"1436",163,1,978,6,1,-0.034578585365912,0.0379100545651369,0.93
"1437",164,1,984,6,1,0.0108331420206498,0.0378552855040188,0.97
"1438",165,1,990,6,1,0.0239430322541933,0.0332220249105495,0.94
"1439",166,1,996,6,1,-0.00540058641935609,0.0434103652093569,0.91
"1440",3,327,999,7,1,0.0470445540583143,0.597850886348058,0.56
"1441",4,244,1000,7,1,0.129613636974465,0.498039172010639,0.7
"1442",5,194,1000,7,1,0.0499388389112153,0.399085993374426,0.76
"1443",6,160,996,7,1,-0.0295023214240298,0.441712688246469,0.78
"1444",7,136,994,7,1,0.0337894368623368,0.30020599402215,0.83
"1445",8,119,1000,7,1,-0.0632997335235359,0.276871177868626,0.82
"1446",9,105,999,7,1,0.073326583244498,0.250186594722911,0.87
"1447",10,94,1000,7,1,-0.0341007198873768,0.204326749913784,0.89
"1448",11,84,990,7,1,-0.0417834479669658,0.207347916054841,0.83
"1449",12,77,996,7,1,-0.0130094763316859,0.192173136012943,0.89
"1450",13,70,988,7,1,-0.0475467391463789,0.144488505478988,0.91
"1451",14,65,994,7,1,0.00678401234325032,0.149619667661005,0.94
"1452",15,60,990,7,1,0.0161475903373796,0.122752956755462,0.95
"1453",16,56,992,7,1,0.0412265482789141,0.142807622462381,0.89
"1454",17,52,986,7,1,0.0473995510229812,0.106749889366614,0.94
"1455",18,49,990,7,1,0.00815803979398944,0.124022095523938,0.92
"1456",19,46,988,7,1,-0.0188396890429188,0.121920900788699,0.91
"1457",20,44,1000,7,1,0.00031547469265758,0.115438459536103,0.92
"1458",21,41,987,7,1,-0.00478639015947879,0.086852377364721,0.93
"1459",22,39,990,7,1,-0.00601562994226279,0.101802394655279,0.94
"1460",23,37,989,7,1,0.0435911176221778,0.109894707427893,0.91
"1461",24,35,984,7,1,0.0294582646365283,0.074350872273246,0.97
"1462",25,34,1000,7,1,0.0145276875030739,0.0852406640511922,0.93
"1463",26,32,988,7,1,0.00704769665953309,0.0629853440929028,0.98
"1464",27,31,999,7,1,0.0217671167163981,0.0767542491416228,0.9
"1465",28,29,980,7,1,-0.0236341540371847,0.0778636754027115,0.92
"1466",29,28,986,7,1,-0.0110607263317068,0.0685963465355424,0.94
"1467",30,27,990,7,1,0.0279908191206113,0.0787670784950196,0.92
"1468",31,26,992,7,1,0.0266497114506168,0.0729300008591176,0.95
"1469",32,25,992,7,1,-0.026268807141789,0.0886152340869781,0.89
"1470",33,24,990,7,1,0.0310394168405633,0.0651305346433565,0.91
"1471",34,23,986,7,1,-0.0227294921615292,0.0426653951275393,0.96
"1472",35,22,980,7,1,-0.00147325977218854,0.0665560923922861,0.93
"1473",36,21,972,7,1,0.0244254916513881,0.0528150843849615,0.93
"1474",37,21,999,7,1,0.0021576460461078,0.0557145100278844,0.98
"1475",38,20,988,7,1,-0.000850094355131836,0.0657228680764214,0.92
"1476",39,19,975,7,1,-0.033742919471573,0.0614733612122334,0.92
"1477",40,19,1000,7,1,-0.0169040911570807,0.0569092789001032,0.91
"1478",41,18,984,7,1,-0.00705332526884317,0.0585631835239955,0.91
"1479",42,17,966,7,1,-0.0187371257623826,0.057438155928117,0.95
"1480",43,17,989,7,1,-0.0248480344448762,0.0642708474782386,0.91
"1481",44,16,968,7,1,0.0023288636569031,0.0605460984420933,0.9
"1482",45,16,990,7,1,-0.012827539200882,0.0405525768010666,0.96
"1483",46,15,966,7,1,-0.0280283909991496,0.0551131129574717,0.93
"1484",47,15,987,7,1,-0.00581634234524325,0.0452603116119998,0.96
"1485",48,14,960,7,1,0.0140485638833805,0.0399419343921031,0.98
"1486",49,14,980,7,1,0.0197891187563979,0.0353887515424285,0.96
"1487",50,14,1000,7,1,-0.0291987991056318,0.0514707258351952,0.93
"1488",51,13,969,7,1,0.00547042899165173,0.0384038485196337,0.96
"1489",52,13,988,7,1,-0.0535070351366779,0.047565519478197,0.94
"1490",53,12,954,7,1,-0.00141952100037901,0.0327608067477621,0.99
"1491",54,12,972,7,1,0.0222471730598651,0.0499221617762755,0.93
"1492",55,12,990,7,1,0.00217456432064589,0.0404681097039255,0.99
"1493",56,11,952,7,1,0.0235826374054846,0.0413415724463097,0.96
"1494",57,11,969,7,1,0.0251543451822628,0.0416446953151962,0.96
"1495",58,11,986,7,1,0.00864592078449489,0.0375368278121127,0.94
"1496",59,10,944,7,1,0.0216364411336416,0.047445674835585,0.92
"1497",60,10,960,7,1,-0.015281258174825,0.0437056850468494,0.92
"1498",61,10,976,7,1,0.00331313802993594,0.0363718262104165,0.95
"1499",62,10,992,7,1,0.0418780445835731,0.0438572614263519,0.89
"1500",63,9,945,7,1,0.010637075052248,0.0323140794244776,0.97
"1501",64,9,960,7,1,-0.0124513986560615,0.0431830009283415,0.93
"1502",65,9,975,7,1,0.017076465551745,0.0415116107353681,0.93
"1503",66,9,990,7,1,-0.00399904273083079,0.0418269966004609,0.94
"1504",67,8,938,7,1,-0.0133719071589445,0.0362966671329717,0.96
"1505",68,8,952,7,1,0.0200993514128811,0.0500255888071073,0.94
"1506",69,8,966,7,1,-0.00317549578895376,0.0420292094105292,0.9
"1507",70,8,980,7,1,0.00124437355557805,0.027436250471623,0.97
"1508",71,8,994,7,1,-0.0162488990506183,0.0326399021073254,0.94
"1509",72,7,936,7,1,-0.00500884337858964,0.0355903244587461,0.93
"1510",73,7,949,7,1,-0.0142096961337453,0.0408578112478298,0.89
"1511",74,7,962,7,1,-0.0268035587685173,0.0396226114947335,0.93
"1512",75,7,975,7,1,-0.00633902029204964,0.0293764484654287,0.94
"1513",76,7,988,7,1,0.0421895573977353,0.037583907167592,0.93
"1514",77,6,924,7,1,-0.00972100578478358,0.0365343413136478,0.94
"1515",78,6,936,7,1,0.0130268367532272,0.0353027867364581,0.96
"1516",79,6,948,7,1,-0.0192283366018589,0.0280090924904822,0.96
"1517",80,6,960,7,1,0.0100639973078275,0.0369903735652906,0.92
"1518",81,6,972,7,1,0.0026437868046475,0.0285738588729263,0.97
"1519",82,6,984,7,1,0.00922624938709882,0.0312080370687398,0.95
"1520",83,6,996,7,1,-0.0144122938051199,0.0381877725688115,0.92
"1521",84,5,924,7,1,0.015511291392437,0.026301884782858,0.97
"1522",85,5,935,7,1,-0.0145081124518055,0.0263587240007655,0.99
"1523",86,5,946,7,1,0.00219584542098428,0.0230615937805482,0.97
"1524",87,5,957,7,1,0.0143531702938589,0.0408950577220571,0.89
"1525",88,5,968,7,1,0.00985976263170052,0.0316462205304201,0.93
"1526",89,5,979,7,1,0.0245257495788255,0.030894112955789,0.96
"1527",90,5,990,7,1,0.00712898391313932,0.033507549415641,0.92
"1528",91,4,910,7,1,-0.00445265397461192,0.0366113301556624,0.95
"1529",92,4,920,7,1,-0.00808859254329869,0.0344439433837029,0.94
"1530",93,4,930,7,1,-0.00585348668356761,0.0248344028139972,0.98
"1531",94,4,940,7,1,0.00645798639325235,0.0337869079016632,0.95
"1532",95,4,950,7,1,-0.00963115679972681,0.0293009551440322,0.93
"1533",96,4,960,7,1,-0.0226332804849863,0.028497645048429,0.97
"1534",97,4,970,7,1,0.00341869783686,0.0287986541406119,0.95
"1535",98,4,980,7,1,-0.00574983874050283,0.0265058479347895,0.98
"1536",99,4,990,7,1,0.00416297367973884,0.0226885648310561,0.97
"1537",100,4,1000,7,1,0.0184309915957263,0.0299112811511464,0.97
"1538",101,3,909,7,1,-0.0108068706224355,0.030891889201004,0.96
"1539",102,3,918,7,1,0.0239673235637359,0.0233157730025808,0.98
"1540",103,3,927,7,1,0.00918445905093856,0.0289917086475831,0.98
"1541",104,3,936,7,1,-0.0180209734106579,0.026790601457683,0.96
"1542",105,3,945,7,1,-0.00629302731509318,0.0362680615767989,0.92
"1543",106,3,954,7,1,0.00542554502008585,0.0330444254070192,0.93
"1544",107,3,963,7,1,-0.0179669949546698,0.0270191708052079,0.94
"1545",108,3,972,7,1,-0.00672974231525869,0.0267038869041432,0.97
"1546",109,3,981,7,1,-0.00381920677313047,0.0338256144681929,0.93
"1547",110,3,990,7,1,-0.0148974785190381,0.0332332274437071,0.95
"1548",111,3,999,7,1,0.0173215051982449,0.0272933912099967,0.97
"1549",112,2,896,7,1,-0.00401261598009617,0.0325531896200739,0.95
"1550",113,2,904,7,1,-0.00635566103970109,0.0316688992276663,0.96
"1551",114,2,912,7,1,-0.0277640770291476,0.0380640649473724,0.9
"1552",115,2,920,7,1,0.033612904072566,0.0367212816806697,0.94
"1553",116,2,928,7,1,-0.020688110897398,0.0362962903219071,0.95
"1554",117,2,936,7,1,0.00377461447841132,0.0328535254623332,0.94
"1555",118,2,944,7,1,-0.0122463423291921,0.035364061996211,0.94
"1556",119,2,952,7,1,-0.00133206481493137,0.0359224696104861,0.93
"1557",120,2,960,7,1,0.0294640157988012,0.0331883860036525,0.94
"1558",121,2,968,7,1,-0.0220250272786743,0.0325515064292232,0.97
"1559",122,2,976,7,1,-0.0238492568873375,0.0377632975909984,0.91
"1560",123,2,984,7,1,-0.0150702228479077,0.0397053626454511,0.92
"1561",124,2,992,7,1,-0.00178344984247814,0.038092472402849,0.94
"1562",125,2,1000,7,1,-0.0178472556045842,0.0294262344986034,0.97
"1563",126,1,882,7,1,0.0198790444794134,0.0487433308563254,0.97
"1564",127,1,889,7,1,-0.0051484441305979,0.0613189626156008,0.89
"1565",128,1,896,7,1,0.000937146051350313,0.0532680520279446,0.9
