"","G","R","total_cost","c1","c2","bias","mse","coverage"
"1181",106,5,954,5,1,0.0131154311802087,0.0221406320262601,0.93
"1182",107,5,963,5,1,-0.00307995191339194,0.0218035086512495,0.91
"1183",108,5,972,5,1,0.0249144287620443,0.0231304781851435,0.96
"1184",109,5,981,5,1,0.0202608259144301,0.0277182475362806,0.9
"1185",110,5,990,5,1,-0.0180670975117693,0.0252947241676582,0.9
"1186",111,5,999,5,1,-0.019793405167795,0.0237425099404592,0.95
"1187",112,4,896,5,1,0.0146894247985287,0.0212671195440822,0.97
"1188",113,4,904,5,1,0.00374468961175922,0.0236923493922454,0.94
"1189",114,4,912,5,1,-0.0257997128595833,0.0257245359147527,0.93
"1190",115,4,920,5,1,-0.000734419131335262,0.0178313521917408,0.97
"1191",116,4,928,5,1,0.0277940966848085,0.0211662382770174,0.94
"1192",117,4,936,5,1,-0.0185584777362987,0.0203965211699729,0.95
"1193",118,4,944,5,1,-0.0114786231515538,0.0220617015595282,0.96
"1194",119,4,952,5,1,-0.00891675846663337,0.0259871808359703,0.91
"1195",120,4,960,5,1,-0.0138600416173402,0.0193024795596114,0.93
"1196",121,4,968,5,1,-0.00336023919303835,0.0307348654715489,0.88
"1197",122,4,976,5,1,0.0128410626211705,0.0277254790857278,0.91
"1198",123,4,984,5,1,-0.00226706065714188,0.0138371546674798,0.97
"1199",124,4,992,5,1,-0.01454866138041,0.0234785654931681,0.92
"1200",125,4,1000,5,1,-0.00643676566648249,0.0211483653355346,0.9
"1201",126,3,882,5,1,-0.00406182868094085,0.019464623060616,0.95
"1202",127,3,889,5,1,-0.0202377237548537,0.0234266688805893,0.93
"1203",128,3,896,5,1,-0.0115296215147666,0.0195359454704476,0.94
"1204",129,3,903,5,1,-0.0217450454359077,0.018575787718119,0.94
"1205",130,3,910,5,1,0.0160111631128078,0.0228172532643152,0.93
"1206",131,3,917,5,1,0.0242638240451867,0.0188424590300395,0.95
"1207",132,3,924,5,1,0.00953905808556521,0.0218356426091758,0.95
"1208",133,3,931,5,1,-0.00216759623437407,0.0166080543018999,0.95
"1209",134,3,938,5,1,-0.0214726650374991,0.0211394034021755,0.9
"1210",135,3,945,5,1,-0.0176260117062539,0.0195457898834226,0.94
"1211",136,3,952,5,1,-0.0074694233829895,0.0228509471030143,0.94
"1212",137,3,959,5,1,-0.00136349095157778,0.0195514269537248,0.94
"1213",138,3,966,5,1,-0.0141622231916192,0.0223436956707978,0.91
"1214",139,3,973,5,1,-0.00770388307126246,0.0175349338194538,0.93
"1215",140,3,980,5,1,0.000424964320252963,0.0133239622358688,0.97
"1216",141,3,987,5,1,0.00598267081550752,0.0174636317908915,0.94
"1217",142,3,994,5,1,0.0107485249106458,0.017271475660874,0.94
"1218",143,2,858,5,1,0.0207736053039954,0.0199155532407607,0.96
"1219",144,2,864,5,1,0.00226193631579452,0.014592280382605,0.95
"1220",145,2,870,5,1,0.000301965317367259,0.0163409028554157,0.95
"1221",146,2,876,5,1,-0.0148230423783979,0.0213240918293316,0.9
"1222",147,2,882,5,1,0.00888202858968978,0.015157073157807,0.96
"1223",148,2,888,5,1,0.00733315595567863,0.0171455684472524,0.93
"1224",149,2,894,5,1,0.00637721048867779,0.0164401090784038,0.94
"1225",150,2,900,5,1,-0.00570107117692403,0.0169433255089289,0.94
"1226",151,2,906,5,1,-0.00544334861927848,0.0189830299642482,0.94
"1227",152,2,912,5,1,-0.00724218928641124,0.022681529116094,0.91
"1228",153,2,918,5,1,0.00899926527224615,0.0206100817757099,0.92
"1229",154,2,924,5,1,0.0102397889259053,0.0203471411531402,0.92
"1230",155,2,930,5,1,-0.0252923609856405,0.0217217152678781,0.93
"1231",156,2,936,5,1,0.021094119243155,0.0165380993076202,0.94
"1232",157,2,942,5,1,-0.00962564263240773,0.0202870364751091,0.91
"1233",158,2,948,5,1,0.0177409955987334,0.017602803423437,0.91
"1234",159,2,954,5,1,0.0122194164305847,0.0142633828340821,0.95
"1235",160,2,960,5,1,-0.0112004640762844,0.0135226859050752,0.97
"1236",161,2,966,5,1,0.0147651619423934,0.0117593380051778,0.96
"1237",162,2,972,5,1,0.0015081473766555,0.0176598609669366,0.92
"1238",163,2,978,5,1,0.0223059952411369,0.0128816346554668,0.95
"1239",164,2,984,5,1,0.0078063256149149,0.0172167324112349,0.93
"1240",165,2,990,5,1,0.00582313502557918,0.01626291904396,0.93
"1241",166,2,996,5,1,-0.00798229124122468,0.0132041737140127,0.96
"1242",167,1,835,5,1,-0.0158175441070693,0.0184770434802171,0.92
"1243",168,1,840,5,1,-0.027792946292588,0.0136374940536436,0.96
"1244",169,1,845,5,1,-0.0172096697748744,0.0161846437837046,0.94
"1245",170,1,850,5,1,-0.0025201314997364,0.0141223269778472,0.95
"1246",171,1,855,5,1,-0.0101921624995103,0.0155749722425276,0.94
"1247",172,1,860,5,1,-0.00409733368471599,0.0135672818196884,0.96
"1248",173,1,865,5,1,0.00286894937419513,0.0137936590926723,0.99
"1249",174,1,870,5,1,-0.00369275582160045,0.0175768484564902,0.91
"1250",175,1,875,5,1,0.0155415206087519,0.0131399585133452,0.96
"1251",176,1,880,5,1,0.0116425985487416,0.0142846642699643,0.93
"1252",177,1,885,5,1,0.00160140739909453,0.0124233617563268,0.96
"1253",178,1,890,5,1,0.00195515719908346,0.0121404119700615,0.96
"1254",179,1,895,5,1,2.50170931113125e-05,0.0164029557559488,0.9
"1255",180,1,900,5,1,0.0036603334119758,0.0162609017240367,0.96
"1256",181,1,905,5,1,0.000944795690239197,0.0114998532254541,0.96
"1257",182,1,910,5,1,0.00296617012879474,0.0133435676659791,0.94
"1258",183,1,915,5,1,0.0100582724101093,0.0164371713210675,0.93
"1259",184,1,920,5,1,-0.0113880288392464,0.0136957172343599,0.94
"1260",185,1,925,5,1,0.00222804293662016,0.0114150589425916,0.97
"1261",186,1,930,5,1,0.000685348776396921,0.0162536142242131,0.91
"1262",187,1,935,5,1,0.0154291861406533,0.011560320539714,0.94
"1263",188,1,940,5,1,0.00697997833939512,0.0143995397067725,0.93
"1264",189,1,945,5,1,-0.00444485956480317,0.0146256403133076,0.95
"1265",190,1,950,5,1,0.0109956023533168,0.0133709070364491,0.94
"1266",191,1,955,5,1,-0.0119266959361682,0.0129021702889006,0.94
"1267",192,1,960,5,1,-0.00845551433237868,0.0140411338338314,0.94
"1268",193,1,965,5,1,0.0105316485917956,0.0146714183349791,0.94
"1269",194,1,970,5,1,0.0239901598830619,0.0128256388523682,0.94
"1270",195,1,975,5,1,-0.00248142664312179,0.0130231886386244,0.94
"1271",196,1,980,5,1,-0.0196811594905256,0.0132091580974725,0.93
"1272",197,1,985,5,1,-0.00156130151277201,0.0100429647512414,0.97
"1273",198,1,990,5,1,0.0013050583207701,0.0153144200180469,0.89
"1274",199,1,995,5,1,-0.026672790983806,0.0158235172565993,0.92
"1275",200,1,1000,5,1,0.00119278792419453,0.0132147141269992,0.92
"1276",3,328,999,6,1,0.147515714261529,0.710088622085339,0.42
"1277",4,245,1000,6,1,0.0582276779093172,0.606419597164598,0.61
"1278",5,195,1000,6,1,0.0218837161820532,0.424407872981308,0.64
"1279",6,161,996,6,1,0.0743612247064195,0.443734138423306,0.68
"1280",7,137,994,6,1,0.0694815990063916,0.253328198862058,0.82
"1281",8,120,1000,6,1,-0.0979650476510339,0.378934115625102,0.78
"1282",9,106,999,6,1,0.0593829415081308,0.334873486386196,0.83
"1283",10,95,1000,6,1,0.0588886985022219,0.229656238917596,0.85
"1284",11,85,990,6,1,-0.0405572247285433,0.223853784681705,0.84
"1285",12,78,996,6,1,-0.00737636431603061,0.206102404594426,0.87
"1286",13,71,988,6,1,-0.00899071680492508,0.170994252827605,0.91
"1287",14,66,994,6,1,-0.0281943605180649,0.24482559683915,0.82
"1288",15,61,990,6,1,-0.0878356796972542,0.184772050525477,0.86
"1289",16,57,992,6,1,-0.0503677593227649,0.153915486970299,0.91
"1290",17,53,986,6,1,0.0952349995574588,0.152389934997958,0.91
"1291",18,50,990,6,1,0.0300293749579854,0.164909083542812,0.89
"1292",19,47,988,6,1,0.0194402904259332,0.15858097296313,0.86
"1293",20,45,1000,6,1,0.0213570008819447,0.13309928241415,0.88
"1294",21,42,987,6,1,0.0106508103346079,0.123036522538307,0.93
"1295",22,40,990,6,1,0.00751306376429406,0.14416022332083,0.86
"1296",23,38,989,6,1,0.0642018762937658,0.0857098648233639,0.95
"1297",24,36,984,6,1,-0.00669847371613913,0.110611690746282,0.92
"1298",25,35,1000,6,1,0.0179068417094884,0.0914079303064059,0.93
"1299",26,33,988,6,1,-0.0173284472832336,0.0895728115339771,0.93
"1300",27,32,999,6,1,0.0130853609647645,0.098608654251248,0.93
"1301",28,30,980,6,1,-0.0103239994839978,0.0634520825719565,0.96
"1302",29,29,986,6,1,0.0320752233923175,0.0979881684992641,0.89
"1303",30,28,990,6,1,0.024467025249222,0.0713334080250899,0.91
"1304",31,27,992,6,1,-0.00363865516279654,0.0999490209187032,0.89
"1305",32,26,992,6,1,-0.00235920556896585,0.113579717003044,0.85
"1306",33,25,990,6,1,-0.0317284649976562,0.0835708692842149,0.92
"1307",34,24,986,6,1,-0.0159093096567304,0.0693042993309545,0.93
"1308",35,23,980,6,1,-0.0190093877989816,0.0743512383806973,0.92
"1309",36,22,972,6,1,0.0291383401671209,0.0896814411838702,0.91
"1310",37,22,999,6,1,0.0176553121912949,0.0733665687144994,0.87
"1311",38,21,988,6,1,0.0112414724098923,0.0585546995624226,0.96
"1312",39,20,975,6,1,0.0169326527642929,0.05605439968376,0.94
"1313",40,20,1000,6,1,-0.0256173226149045,0.0604895549628988,0.96
"1314",41,19,984,6,1,-0.0786544307804929,0.0600950608421407,0.92
"1315",42,18,966,6,1,0.0277239685811,0.0603708371885286,0.95
"1316",43,18,989,6,1,-0.00350434237636882,0.0778925902009489,0.87
"1317",44,17,968,6,1,0.00204570295384376,0.0639943058753481,0.91
"1318",45,17,990,6,1,0.0366271101370108,0.0725859005169446,0.9
"1319",46,16,966,6,1,0.00800101176816492,0.0469756586730334,0.93
"1320",47,16,987,6,1,-0.000228356841247834,0.0672903072522623,0.9
"1321",48,15,960,6,1,-0.000109077099920363,0.0533496464619603,0.92
"1322",49,15,980,6,1,-0.000201489496070795,0.0569002240648491,0.92
"1323",50,15,1000,6,1,0.00196392746173502,0.0480604536307631,0.95
"1324",51,14,969,6,1,-0.0287524341555158,0.0464415102598875,0.96
"1325",52,14,988,6,1,-0.00155891637291333,0.0556602439914619,0.91
"1326",53,13,954,6,1,0.0229461855111261,0.0481504568852799,0.93
"1327",54,13,972,6,1,0.0118927224192151,0.0324535641647291,0.97
"1328",55,13,990,6,1,0.0254774110224149,0.0499863616129893,0.93
"1329",56,12,952,6,1,-0.0131009814480843,0.0369429920833558,0.95
"1330",57,12,969,6,1,-0.00702981602145408,0.0521965687681492,0.87
"1331",58,12,986,6,1,0.0266108068202064,0.0431824882347105,0.93
"1332",59,11,944,6,1,0.0134220655776618,0.038670412437317,0.91
"1333",60,11,960,6,1,0.0092955810280777,0.0417302103906193,0.97
"1334",61,11,976,6,1,-0.0528744094346388,0.0474791148148809,0.93
"1335",62,11,992,6,1,0.000597794768571802,0.0459918654691209,0.91
"1336",63,10,945,6,1,0.00307820905914769,0.0438337187907408,0.93
"1337",64,10,960,6,1,0.00896534629347578,0.0305467451348644,0.98
"1338",65,10,975,6,1,0.0208625304790924,0.0388944496378565,0.9
"1339",66,10,990,6,1,-0.0137631094866383,0.037749911198229,0.91
"1340",67,9,938,6,1,0.0140765909991215,0.0296436246562166,0.96
"1341",68,9,952,6,1,0.0054075066704149,0.0383099104869061,0.96
"1342",69,9,966,6,1,-0.0196531464834933,0.0308702770294856,0.99
"1343",70,9,980,6,1,-0.00567299484169653,0.0447936042813803,0.93
"1344",71,9,994,6,1,0.00434545089453864,0.032849273762956,0.94
"1345",72,8,936,6,1,0.0135677079970594,0.0343790748454292,0.9
"1346",73,8,949,6,1,0.00849417492895488,0.0405309232010161,0.92
"1347",74,8,962,6,1,-0.0100522236444029,0.0312341269656477,0.94
"1348",75,8,975,6,1,-0.0136604813366064,0.0333123677960106,0.98
"1349",76,8,988,6,1,0.0117585858435428,0.0353653583020922,0.97
"1350",77,7,924,6,1,-0.000711742268377669,0.0262849532102688,0.98
"1351",78,7,936,6,1,0.00312696190452455,0.0325364254026058,0.93
"1352",79,7,948,6,1,0.0101798589637399,0.0331173673490581,0.92
"1353",80,7,960,6,1,-0.002217816391821,0.0360864100544954,0.9
"1354",81,7,972,6,1,0.0255541322096916,0.0333378104888694,0.96
"1355",82,7,984,6,1,-0.00895463040883193,0.0398014562812758,0.9
"1356",83,7,996,6,1,-0.0174247420810399,0.0313234161738736,0.91
"1357",84,6,924,6,1,-0.00544073164261694,0.0373029854790125,0.91
"1358",85,6,935,6,1,0.00638920474763138,0.0338658968803134,0.92
"1359",86,6,946,6,1,0.00895629688878408,0.0275927822563013,0.95
"1360",87,6,957,6,1,0.0126891810300841,0.0389406362631206,0.86
"1361",88,6,968,6,1,0.0111349053163455,0.0279739348971417,0.95
"1362",89,6,979,6,1,0.0206676779744268,0.033547838564454,0.93
"1363",90,6,990,6,1,-0.0107463638565291,0.0282894133851526,0.92
"1364",91,5,910,6,1,0.0338978773993466,0.0273979728975566,0.95
"1365",92,5,920,6,1,-0.0240866830269966,0.0370392052682908,0.9
"1366",93,5,930,6,1,-0.00274980312920287,0.0264005177038609,0.95
"1367",94,5,940,6,1,-0.0031421644293016,0.0262682584699411,0.96
"1368",95,5,950,6,1,-0.0156757895274414,0.0235687464455687,0.93
"1369",96,5,960,6,1,0.00481370846718832,0.0309031402539335,0.85
"1370",97,5,970,6,1,-0.00732413793061965,0.0239399867383299,0.94
"1371",98,5,980,6,1,-0.00368878881618939,0.0210487701846419,0.94
"1372",99,5,990,6,1,0.0290045619908661,0.0303305943765258,0.95
"1373",100,5,1000,6,1,-0.00275217124511151,0.0271130493935136,0.95
"1374",101,4,909,6,1,-0.0102778821538917,0.0263545017330141,0.93
"1375",102,4,918,6,1,-0.00857634965252224,0.0287990841226138,0.92
"1376",103,4,927,6,1,-0.0111380634864554,0.0335759874925412,0.94
"1377",104,4,936,6,1,0.0152332579017531,0.0284607459553685,0.9
"1378",105,4,945,6,1,0.00129221425381842,0.0217454117796322,0.97
"1379",106,4,954,6,1,0.0171874798632117,0.0224641763464443,0.96
"1380",107,4,963,6,1,0.0107754371392245,0.016752097917067,0.98
"1381",108,4,972,6,1,-0.0269309944149939,0.0231356937439545,0.95
"1382",109,4,981,6,1,0.0276430869536179,0.0237003604635696,0.94
"1383",110,4,990,6,1,0.0190003171427497,0.0238485063266883,0.96
"1384",111,4,999,6,1,0.0214769143583349,0.0175388940625653,0.98
"1385",112,3,896,6,1,0.0066344869432442,0.021480751650134,0.95
"1386",113,3,904,6,1,0.0288086402924732,0.0229124623960187,0.95
"1387",114,3,912,6,1,-0.0160506211758314,0.0238154492258902,0.91
"1388",115,3,920,6,1,-0.0190381134784414,0.0283245241755102,0.92
"1389",116,3,928,6,1,0.00528474212715024,0.0252902226699095,0.89
"1390",117,3,936,6,1,0.0280622437997153,0.0277517708192835,0.93
"1391",118,3,944,6,1,-0.0139114552473805,0.0209013923436169,0.95
"1392",119,3,952,6,1,-0.0117376095372568,0.0199298463730404,0.94
"1393",120,3,960,6,1,-0.00869805392485268,0.024588741831595,0.93
"1394",121,3,968,6,1,0.00939233167089437,0.0166319768375749,0.96
"1395",122,3,976,6,1,-0.0114001192525667,0.0214256753464797,0.96
"1396",123,3,984,6,1,0.0253562727250275,0.0168528292611162,0.95
"1397",124,3,992,6,1,-0.0111764349081616,0.019898571455171,0.95
"1398",125,3,1000,6,1,0.00527775892677407,0.0198027119983573,0.95
"1399",126,2,882,6,1,-0.00989686575517001,0.0151963790999972,0.98
"1400",127,2,889,6,1,-0.0343885580110646,0.0266858873335037,0.92
"1401",128,2,896,6,1,0.0126976895056479,0.0236410637531931,0.91
"1402",129,2,903,6,1,-0.000797608031697206,0.0182573500518985,0.97
"1403",130,2,910,6,1,0.00899064078623357,0.018398723534055,0.94
"1404",131,2,917,6,1,0.000544078555550831,0.0175867339813489,0.93
"1405",132,2,924,6,1,-0.0224164802281697,0.0223147403265908,0.92
"1406",133,2,931,6,1,-0.00979811786609502,0.0206000394228988,0.92
"1407",134,2,938,6,1,0.0309837894625489,0.0207846600383986,0.95
"1408",135,2,945,6,1,-0.00528032375796789,0.0178487473785675,0.94
"1409",136,2,952,6,1,-0.0142854104439747,0.018183115844619,0.95
"1410",137,2,959,6,1,-0.0110948143065763,0.0188368296708121,0.96
"1411",138,2,966,6,1,-0.00437115275444055,0.0197582017907102,0.97
"1412",139,2,973,6,1,-0.0088633881815437,0.0210198194822611,0.94
"1413",140,2,980,6,1,0.0109711282851512,0.0202970540965291,0.95
"1414",141,2,987,6,1,-0.00499912070736669,0.0136098877068101,0.98
"1415",142,2,994,6,1,0.00357750960372283,0.0172745856801925,0.95
"1416",143,1,858,6,1,-0.0098810281533635,0.0165958032120052,0.96
"1417",144,1,864,6,1,0.00939755072813542,0.0207492330716699,0.89
"1418",145,1,870,6,1,-0.000603312030821257,0.0142948156425607,0.98
"1419",146,1,876,6,1,0.00393996409486885,0.0124003722437894,0.98
"1420",147,1,882,6,1,-0.0122293997200077,0.0160338156455987,0.95
"1421",148,1,888,6,1,0.00910263349756435,0.0119867974249861,0.97
"1422",149,1,894,6,1,0.0117181275688462,0.0127512336878087,0.98
"1423",150,1,900,6,1,0.00109897900440459,0.0149802868520988,0.96
"1424",151,1,906,6,1,0.0100863677170157,0.0149174799951215,0.96
"1425",152,1,912,6,1,0.0144062000507483,0.0177983356795299,0.92
"1426",153,1,918,6,1,0.00627898802369653,0.0137103769546526,0.96
"1427",154,1,924,6,1,-0.01078477050197,0.0173324251662908,0.95
"1428",155,1,930,6,1,0.0117762490126361,0.016135332275299,0.97
"1429",156,1,936,6,1,-0.00503299759074399,0.0173099124287625,0.96
"1430",157,1,942,6,1,-0.0138221282195944,0.0167219182795132,0.93
"1431",158,1,948,6,1,0.0162570681814495,0.0162914728595482,0.91
"1432",159,1,954,6,1,-0.0216851640651377,0.0137141922771214,0.96
"1433",160,1,960,6,1,0.00267738586746158,0.0153956502940926,0.94
"1434",161,1,966,6,1,0.00293172774634098,0.0108403342112056,0.99
"1435",162,1,972,6,1,-0.0148354193295876,0.0203199128628142,0.89
"1436",163,1,978,6,1,0.0067414083949976,0.018577952242389,0.92
"1437",164,1,984,6,1,-0.00161752420821859,0.0198013621946222,0.91
"1438",165,1,990,6,1,0.00546020006363757,0.014335692740546,0.97
"1439",166,1,996,6,1,-0.00568949787596856,0.0165811711003726,0.95
"1440",3,327,999,7,1,0.185063685286254,0.856026833271728,0.48
"1441",4,244,1000,7,1,0.0191574744447842,0.511595076632892,0.66
"1442",5,194,1000,7,1,-0.104018214468455,0.448752643164563,0.69
"1443",6,160,996,7,1,0.0710307607239352,0.503565752826043,0.69
"1444",7,136,994,7,1,-0.056958876144235,0.467824463309295,0.73
"1445",8,119,1000,7,1,-0.116254232149322,0.382713044520862,0.79
"1446",9,105,999,7,1,0.0642568966234797,0.243155295964204,0.8
"1447",10,94,1000,7,1,0.0118705843963538,0.273588777922288,0.81
"1448",11,84,990,7,1,-0.0581367108431174,0.240498514502805,0.86
"1449",12,77,996,7,1,-0.066858406860048,0.189640861306939,0.92
"1450",13,70,988,7,1,-0.0388833970971318,0.19441924193623,0.87
"1451",14,65,994,7,1,0.0333725184711348,0.194953687836341,0.88
"1452",15,60,990,7,1,-0.0625380222826027,0.230195598009898,0.86
"1453",16,56,992,7,1,-0.00669897984673151,0.169468176489239,0.92
"1454",17,52,986,7,1,-0.0182610683472683,0.165648711634214,0.87
"1455",18,49,990,7,1,0.037050871348897,0.113071547824436,0.91
"1456",19,46,988,7,1,0.0179288153296968,0.111993544186601,0.91
"1457",20,44,1000,7,1,0.0455854024690227,0.110921199052623,0.89
"1458",21,41,987,7,1,-0.00803859509394117,0.112846359144469,0.89
"1459",22,39,990,7,1,-0.00416111501876193,0.0949456355034339,0.92
"1460",23,37,989,7,1,0.0157007162268886,0.12768222601676,0.87
"1461",24,35,984,7,1,-0.0222764299891109,0.1203115207416,0.91
"1462",25,34,1000,7,1,-0.0142488561026216,0.0995317828197905,0.89
"1463",26,32,988,7,1,0.0408762837497856,0.113106106405743,0.88
"1464",27,31,999,7,1,-0.0312061133834073,0.110667742529613,0.87
"1465",28,29,980,7,1,0.048051352347691,0.101373458660071,0.87
"1466",29,28,986,7,1,-0.00191473625439453,0.0743654046465998,0.94
"1467",30,27,990,7,1,0.0490732477374157,0.124336111536407,0.84
"1468",31,26,992,7,1,-0.0191548763521899,0.0784711281870423,0.91
"1469",32,25,992,7,1,0.00972996688807581,0.086739114985364,0.93
"1470",33,24,990,7,1,0.000840231351235232,0.07479433096221,0.91
"1471",34,23,986,7,1,-0.0159978145493604,0.0630016934017242,0.95
"1472",35,22,980,7,1,-0.0210431686242651,0.0691733710530764,0.93
"1473",36,21,972,7,1,0.0296459467854143,0.0615873489964761,0.92
"1474",37,21,999,7,1,0.058340456912196,0.0707090942825818,0.89
"1475",38,20,988,7,1,-0.0106801921130072,0.0553032563245232,0.95
"1476",39,19,975,7,1,-6.00502498844246e-05,0.0747609846563258,0.9
"1477",40,19,1000,7,1,-0.0415279821157904,0.0678318747365961,0.9
"1478",41,18,984,7,1,-0.00921976850750894,0.0713534039996785,0.9
"1479",42,17,966,7,1,0.00430445746439134,0.0454490406683758,0.99
"1480",43,17,989,7,1,-0.00824120229688857,0.0700802621981648,0.91
"1481",44,16,968,7,1,0.00616353923770163,0.0587924843236697,0.93
"1482",45,16,990,7,1,-0.0353899981279128,0.0511852835610677,0.93
"1483",46,15,966,7,1,-0.0156283642102428,0.064997095217018,0.9
"1484",47,15,987,7,1,0.00653372955213816,0.0509166868433552,0.93
"1485",48,14,960,7,1,-0.000536504016040218,0.0488978603580401,0.94
"1486",49,14,980,7,1,-0.00999426480834126,0.0576613683113187,0.92
"1487",50,14,1000,7,1,0.00396979939872322,0.0586776318728333,0.91
"1488",51,13,969,7,1,-0.0341876299768071,0.0478561378054617,0.96
"1489",52,13,988,7,1,0.0235550666488713,0.0529415132659245,0.94
"1490",53,12,954,7,1,0.0134409082563284,0.0491066332095373,0.89
"1491",54,12,972,7,1,0.0203601283000627,0.0484001904011727,0.96
"1492",55,12,990,7,1,-0.00220495044476859,0.0543442266272151,0.9
"1493",56,11,952,7,1,-0.00399375190872325,0.0423565022260973,0.92
"1494",57,11,969,7,1,0.0207355345994437,0.0426278732048117,0.95
"1495",58,11,986,7,1,-0.0211252857750343,0.0363982728050535,0.96
"1496",59,10,944,7,1,-0.014899613444592,0.0473859322896939,0.91
"1497",60,10,960,7,1,0.0136384709480148,0.0397947748234694,0.95
"1498",61,10,976,7,1,-0.0131091746445687,0.0418887235159245,0.95
"1499",62,10,992,7,1,-0.00908367192303516,0.0493315449456499,0.9
"1500",63,9,945,7,1,-0.00537278405752889,0.0418293012997643,0.93
"1501",64,9,960,7,1,-0.0140902555712676,0.0377740371137095,0.97
"1502",65,9,975,7,1,-0.0150777469104755,0.0456258396461304,0.93
"1503",66,9,990,7,1,0.00265421485926565,0.0389346426128074,0.89
"1504",67,8,938,7,1,0.0371297358023233,0.037934179435546,0.93
"1505",68,8,952,7,1,0.00686824976231803,0.0377739508977792,0.94
"1506",69,8,966,7,1,0.0348434813864125,0.038869308817991,0.91
"1507",70,8,980,7,1,-0.0138386207422825,0.0445460907144699,0.91
"1508",71,8,994,7,1,-0.0076044909835728,0.0376358420264728,0.93
"1509",72,7,936,7,1,0.00669051332985238,0.0416154186126115,0.9
"1510",73,7,949,7,1,-0.00516075179680592,0.0356454408226919,0.96
"1511",74,7,962,7,1,-0.00985981648466233,0.0308667414630561,0.94
"1512",75,7,975,7,1,0.0242763172484236,0.0356095676669987,0.95
"1513",76,7,988,7,1,0.00754341363892685,0.03736886119393,0.93
"1514",77,6,924,7,1,0.00992093185232945,0.0317536266885236,0.94
"1515",78,6,936,7,1,-0.0325088434433061,0.027615195276091,0.97
"1516",79,6,948,7,1,0.018545788611922,0.0217649848392351,1
"1517",80,6,960,7,1,-0.00200559192220423,0.0308822757805909,0.93
"1518",81,6,972,7,1,0.00479138496019549,0.0343832187108983,0.96
"1519",82,6,984,7,1,0.0204106166585349,0.0209196667061474,0.97
"1520",83,6,996,7,1,-0.0249928124999758,0.0281759434018865,0.94
"1521",84,5,924,7,1,0.00533512597631447,0.0300235628771325,0.93
"1522",85,5,935,7,1,0.0157813236199096,0.0391617497892001,0.85
"1523",86,5,946,7,1,0.0422818207873986,0.0324550874890954,0.93
"1524",87,5,957,7,1,0.00650209030618543,0.0319390744915642,0.92
"1525",88,5,968,7,1,0.0237302386596395,0.0242890558545262,0.97
"1526",89,5,979,7,1,0.0292553082058092,0.0257271063988183,0.95
"1527",90,5,990,7,1,0.0189042072561634,0.0258647177925398,0.95
"1528",91,4,910,7,1,0.0171357553067673,0.0342191534711923,0.93
"1529",92,4,920,7,1,0.00985549198585023,0.0259605802415801,0.97
"1530",93,4,930,7,1,-0.00395213210214207,0.0244778992716857,0.95
"1531",94,4,940,7,1,0.00845556667057867,0.0259356899988996,0.94
"1532",95,4,950,7,1,0.0278279212105508,0.0266997036296818,0.94
"1533",96,4,960,7,1,-0.00174843018438675,0.0268871784433177,0.94
"1534",97,4,970,7,1,-0.0151536003137077,0.0264685719787032,0.93
"1535",98,4,980,7,1,-0.0141336906417875,0.0296669908667316,0.91
"1536",99,4,990,7,1,0.00116715684885516,0.0223310175486398,0.93
"1537",100,4,1000,7,1,0.00467313485796572,0.0304146016847453,0.92
"1538",101,3,909,7,1,0.00345245282162765,0.0278635827698022,0.95
"1539",102,3,918,7,1,0.00137086501532124,0.0254757980722653,0.95
"1540",103,3,927,7,1,0.0156752998777006,0.0230899083800492,0.93
"1541",104,3,936,7,1,-0.0174609310062934,0.0243555587827665,0.94
"1542",105,3,945,7,1,0.00996849667710531,0.0255012178751441,0.96
"1543",106,3,954,7,1,0.000783616801915521,0.0297802542873225,0.94
"1544",107,3,963,7,1,-0.00168908743667895,0.0210051601524754,0.96
"1545",108,3,972,7,1,-0.00686465220419719,0.0281008001932232,0.92
"1546",109,3,981,7,1,-0.00899491495041554,0.0181484676910567,0.99
"1547",110,3,990,7,1,0.0180932351078614,0.0196173412615913,0.96
"1548",111,3,999,7,1,0.00702090371456587,0.0232058966423297,0.9
"1549",112,2,896,7,1,0.0373906992765847,0.0242819656541079,0.96
"1550",113,2,904,7,1,-0.00498961263955927,0.021430765480245,0.94
"1551",114,2,912,7,1,-0.00892496789916192,0.0222462051451303,0.95
"1552",115,2,920,7,1,0.0124000102442988,0.0251787416394273,0.91
"1553",116,2,928,7,1,-0.00700308020716095,0.0301470120026298,0.92
"1554",117,2,936,7,1,0.000253956327391114,0.0233588353231541,0.93
"1555",118,2,944,7,1,0.0247779867647722,0.0237495708886928,0.92
"1556",119,2,952,7,1,-0.0137928310019181,0.0213990164363176,0.97
"1557",120,2,960,7,1,-0.0130183965197324,0.0258118265153674,0.92
"1558",121,2,968,7,1,-0.00412136803356639,0.0249207864953796,0.91
"1559",122,2,976,7,1,0.010067958721854,0.0223109987547425,0.92
"1560",123,2,984,7,1,-0.0116815380239045,0.0185269296879369,0.93
"1561",124,2,992,7,1,-0.0153169769420222,0.0260373423700947,0.91
"1562",125,2,1000,7,1,-0.00485541560320124,0.0187932572795662,0.97
"1563",126,1,882,7,1,0.00911860644364904,0.0184758244118618,0.97
"1564",127,1,889,7,1,0.0237989165941641,0.0203785233017788,0.96
"1565",128,1,896,7,1,-0.00721370697559004,0.0237846321908888,0.91
